DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4101: Queens Community District 1--Astoria & Long Island City,,,,PUMA 4102: Queens Community District 3--Jackson Heights & North Corona,,,,"PUMA 4103: Queens Community District 7--Flushing, Murray Hill & Whitestone",,,,"PUMA 4104: Queens Community District 11--Bayside, Douglaston & Little Neck",,,,"PUMA 4105: Queens Community District 13--Queens Village, Cambria Heights & Rosedale",,,,"PUMA 4106: Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",,,,PUMA 4107: Queens Community District 4--Elmhurst & South Corona,,,,PUMA 4108: Queens Community District 6--Forest Hills & Rego Park,,,,PUMA 4109: Queens Community District 2--Sunnyside & Woodside,,,,"PUMA 4110: Queens Community District 5--Ridgewood, Glendale & Middle Village",,,,PUMA 4111: Queens Community District 9--Richmond Hill & Woodhaven,,,,"PUMA 4112: Queens Community District 12--Jamaica, Hollis & St. Albans",,,,PUMA 4113: Queens Community District 10--Howard Beach & Ozone Park,,,,"PUMA 4114: Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",,,,
          Navajo tribal grouping,22,+/-34,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Sioux tribal grouping,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,1,+/-3,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,47,+/-48,0.0%,+/-0.1,31,+/-45,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
        Asian,"24,204","+/-1,686",14.0%,+/-0.9,"30,986","+/-2,260",17.1%,+/-1.1,"126,184","+/-3,206",50.5%,+/-1.1,"50,335","+/-2,374",41.5%,+/-1.8,"30,230","+/-1,817",15.1%,+/-0.8,"51,937","+/-2,657",33.3%,+/-1.5,"48,046","+/-2,094",33.2%,+/-1.4,"29,536","+/-1,765",26.4%,+/-1.5,"48,199","+/-2,035",35.4%,+/-1.5,"13,181","+/-1,239",7.8%,+/-0.7,"38,770","+/-2,182",26.1%,+/-1.3,"25,513","+/-1,705",10.7%,+/-0.7,"26,143","+/-1,646",19.4%,+/-1.2,"3,636",+/-972,3.1%,+/-0.8,
          Asian Indian,"3,869",+/-560,2.2%,+/-0.3,"10,487","+/-1,711",5.8%,+/-0.9,"8,710","+/-1,295",3.5%,+/-0.5,"2,946",+/-841,2.4%,+/-0.7,"18,746","+/-1,550",9.4%,+/-0.7,"10,835","+/-1,440",6.9%,+/-0.9,"6,309",+/-817,4.4%,+/-0.6,"5,177",+/-972,4.6%,+/-0.9,"7,036","+/-1,119",5.2%,+/-0.8,"1,052",+/-301,0.6%,+/-0.2,"24,505","+/-1,947",16.5%,+/-1.3,"12,712","+/-1,362",5.3%,+/-0.6,"19,976","+/-1,557",14.8%,+/-1.1,"1,203",+/-544,1.0%,+/-0.5,
          Chinese,"5,050",+/-739,2.9%,+/-0.4,"8,835","+/-1,181",4.9%,+/-0.6,"84,110","+/-3,209",33.6%,+/-1.2,"27,785","+/-1,622",22.9%,+/-1.2,"2,340",+/-422,1.2%,+/-0.2,"18,146","+/-1,752",11.6%,+/-1.0,"23,897","+/-1,675",16.5%,+/-1.1,"16,458","+/-1,328",14.7%,+/-1.2,"15,501","+/-1,417",11.4%,+/-1.1,"7,232",+/-901,4.3%,+/-0.5,"4,909",+/-664,3.3%,+/-0.4,"1,459",+/-527,0.6%,+/-0.2,"2,064",+/-494,1.5%,+/-0.4,"1,343",+/-598,1.1%,+/-0.5,
          Filipino,"2,567",+/-486,1.5%,+/-0.3,"1,393",+/-420,0.8%,+/-0.2,"3,422",+/-728,1.4%,+/-0.3,"1,098",+/-374,0.9%,+/-0.3,"3,943",+/-892,2.0%,+/-0.4,"5,353",+/-914,3.4%,+/-0.6,"6,119",+/-957,4.2%,+/-0.7,"2,106",+/-579,1.9%,+/-0.5,"6,705","+/-1,153",4.9%,+/-0.8,"1,819",+/-474,1.1%,+/-0.3,"2,967",+/-584,2.0%,+/-0.4,"2,074",+/-639,0.9%,+/-0.3,"1,420",+/-443,1.1%,+/-0.3,608,+/-322,0.5%,+/-0.3,
          Japanese,"1,759",+/-362,1.0%,+/-0.2,283,+/-146,0.2%,+/-0.1,748,+/-378,0.3%,+/-0.2,137,+/-114,0.1%,+/-0.1,75,+/-51,0.0%,+/-0.1,198,+/-112,0.1%,+/-0.1,163,+/-111,0.1%,+/-0.1,"1,469",+/-377,1.3%,+/-0.3,"1,153",+/-284,0.8%,+/-0.2,234,+/-131,0.1%,+/-0.1,158,+/-84,0.1%,+/-0.1,86,+/-57,0.0%,+/-0.1,28,+/-32,0.0%,+/-0.1,8,+/-18,0.0%,+/-0.1,
          Korean,"2,514",+/-496,1.5%,+/-0.3,"1,121",+/-388,0.6%,+/-0.2,"23,175","+/-1,928",9.3%,+/-0.8,"15,946","+/-1,565",13.1%,+/-1.3,478,+/-232,0.2%,+/-0.1,"4,108",+/-955,2.6%,+/-0.6,"2,012",+/-557,1.4%,+/-0.4,"1,533",+/-391,1.4%,+/-0.3,"5,187",+/-827,3.8%,+/-0.6,678,+/-195,0.4%,+/-0.1,204,+/-109,0.1%,+/-0.1,110,+/-49,0.0%,+/-0.1,108,+/-90,0.1%,+/-0.1,249,+/-197,0.2%,+/-0.2,
          Vietnamese,315,+/-132,0.2%,+/-0.1,249,+/-167,0.1%,+/-0.1,506,+/-247,0.2%,+/-0.1,182,+/-160,0.2%,+/-0.1,79,+/-70,0.0%,+/-0.1,227,+/-201,0.1%,+/-0.1,111,+/-81,0.1%,+/-0.1,335,+/-176,0.3%,+/-0.2,257,+/-141,0.2%,+/-0.1,348,+/-173,0.2%,+/-0.1,305,+/-168,0.2%,+/-0.1,308,+/-265,0.1%,+/-0.1,276,+/-385,0.2%,+/-0.3,0,+/-27,0.0%,+/-0.1,
          Other Asian,"8,130","+/-1,236",4.7%,+/-0.7,"8,618","+/-1,484",4.8%,+/-0.8,"5,513",+/-938,2.2%,+/-0.4,"2,241",+/-608,1.8%,+/-0.5,"4,569","+/-1,063",2.3%,+/-0.5,"13,070","+/-1,482",8.4%,+/-1.0,"9,435","+/-1,355",6.5%,+/-0.9,"2,458",+/-688,2.2%,+/-0.6,"12,360","+/-1,212",9.1%,+/-0.9,"1,818",+/-566,1.1%,+/-0.3,"5,722","+/-1,034",3.9%,+/-0.7,"8,764","+/-1,255",3.7%,+/-0.5,"2,271",+/-572,1.7%,+/-0.4,225,+/-175,0.2%,+/-0.1,
        Native Hawaiian and Other Pacific Islander,61,+/-48,0.0%,+/-0.1,85,+/-127,0.0%,+/-0.1,18,+/-34,0.0%,+/-0.1,168,+/-126,0.1%,+/-0.1,126,+/-86,0.1%,+/-0.1,70,+/-85,0.0%,+/-0.1,64,+/-159,0.0%,+/-0.1,77,+/-89,0.1%,+/-0.1,90,+/-116,0.1%,+/-0.1,67,+/-67,0.0%,+/-0.1,19,+/-30,0.0%,+/-0.1,143,+/-153,0.1%,+/-0.1,136,+/-132,0.1%,+/-0.1,67,+/-107,0.1%,+/-0.1,
          Native Hawaiian,30,+/-41,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,86,+/-75,0.0%,+/-0.1,54,+/-81,0.0%,+/-0.1,20,+/-142,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,90,+/-116,0.1%,+/-0.1,37,+/-58,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Guamanian or Chamorro,23,+/-24,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,22,+/-37,0.0%,+/-0.1,16,+/-25,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,19,+/-29,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Samoan,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,7,+/-10,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,44,+/-69,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Other Pacific Islander,8,+/-13,0.0%,+/-0.1,85,+/-127,0.0%,+/-0.1,18,+/-34,0.0%,+/-0.1,161,+/-126,0.1%,+/-0.1,18,+/-30,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,58,+/-86,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,30,+/-32,0.0%,+/-0.1,19,+/-30,0.0%,+/-0.1,143,+/-153,0.1%,+/-0.1,136,+/-132,0.1%,+/-0.1,67,+/-107,0.1%,+/-0.1,
        Some other race,"17,173","+/-1,706",9.9%,+/-0.9,"50,436","+/-2,919",27.9%,+/-1.5,"21,657","+/-2,032",8.7%,+/-0.8,"4,234",+/-822,3.5%,+/-0.7,"10,533","+/-1,267",5.3%,+/-0.6,"15,134","+/-1,990",9.7%,+/-1.2,"20,532","+/-2,016",14.2%,+/-1.3,"5,052","+/-1,099",4.5%,+/-1.0,"10,984","+/-1,429",8.1%,+/-1.0,"11,597","+/-1,130",6.9%,+/-0.7,"34,822","+/-1,801",23.4%,+/-1.1,"31,770","+/-2,658",13.4%,+/-1.0,"30,080","+/-1,719",22.3%,+/-1.2,"8,210","+/-1,531",7.0%,+/-1.2,
      Two or more races,"5,251",+/-645,3.0%,+/-0.4,"6,404","+/-1,211",3.5%,+/-0.7,"6,766","+/-1,202",2.7%,+/-0.5,"3,738",+/-753,3.1%,+/-0.6,"7,853",+/-859,3.9%,+/-0.4,"6,405","+/-1,145",4.1%,+/-0.7,"3,407",+/-832,2.4%,+/-0.6,"2,786",+/-501,2.5%,+/-0.4,"3,891",+/-764,2.9%,+/-0.6,"2,920",+/-475,1.7%,+/-0.3,"8,318","+/-1,050",5.6%,+/-0.7,"11,342",+/-889,4.8%,+/-0.4,"8,897","+/-1,255",6.6%,+/-0.9,"2,854",+/-614,2.4%,+/-0.5,
        White and Black or African American,"1,059",+/-344,0.6%,+/-0.2,"1,422",+/-720,0.8%,+/-0.4,"1,189",+/-701,0.5%,+/-0.3,682,+/-283,0.6%,+/-0.2,"1,198",+/-251,0.6%,+/-0.1,692,+/-281,0.4%,+/-0.2,641,+/-318,0.4%,+/-0.2,424,+/-221,0.4%,+/-0.2,535,+/-212,0.4%,+/-0.2,864,+/-271,0.5%,+/-0.2,548,+/-201,0.4%,+/-0.1,886,+/-195,0.4%,+/-0.1,409,+/-203,0.3%,+/-0.1,830,+/-316,0.7%,+/-0.3,
        White and American Indian and Alaska Native,413,+/-203,0.2%,+/-0.1,559,+/-350,0.3%,+/-0.2,366,+/-211,0.1%,+/-0.1,131,+/-90,0.1%,+/-0.1,326,+/-225,0.2%,+/-0.1,439,+/-321,0.3%,+/-0.2,601,+/-456,0.4%,+/-0.3,287,+/-166,0.3%,+/-0.1,617,+/-517,0.5%,+/-0.4,222,+/-196,0.1%,+/-0.1,470,+/-233,0.3%,+/-0.2,297,+/-208,0.1%,+/-0.1,212,+/-173,0.2%,+/-0.1,241,+/-220,0.2%,+/-0.2,
        White and Asian,"1,370",+/-316,0.8%,+/-0.2,726,+/-251,0.4%,+/-0.1,"2,393",+/-655,1.0%,+/-0.3,"1,523",+/-477,1.3%,+/-0.4,674,+/-261,0.3%,+/-0.1,"1,990",+/-749,1.3%,+/-0.5,452,+/-188,0.3%,+/-0.1,"1,039",+/-301,0.9%,+/-0.3,998,+/-227,0.7%,+/-0.2,612,+/-241,0.4%,+/-0.1,977,+/-321,0.7%,+/-0.2,250,+/-169,0.1%,+/-0.1,640,+/-250,0.5%,+/-0.2,140,+/-132,0.1%,+/-0.1,
        Black or African American and American Indian and Alaska Native,68,+/-52,0.0%,+/-0.1,126,+/-87,0.1%,+/-0.1,157,+/-99,0.1%,+/-0.1,96,+/-99,0.1%,+/-0.1,601,+/-250,0.3%,+/-0.1,170,+/-85,0.1%,+/-0.1,48,+/-60,0.0%,+/-0.1,34,+/-36,0.0%,+/-0.1,118,+/-143,0.1%,+/-0.1,29,+/-20,0.0%,+/-0.1,62,+/-50,0.0%,+/-0.1,818,+/-224,0.3%,+/-0.1,417,+/-293,0.3%,+/-0.2,162,+/-101,0.1%,+/-0.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"172,617","+/-3,238","172,617",(X),"181,089","+/-4,138","181,089",(X),"250,047","+/-3,240","250,047",(X),"121,291","+/-2,176","121,291",(X),"200,341","+/-2,745","200,341",(X),"155,984","+/-3,390","155,984",(X),"144,567","+/-3,240","144,567",(X),"111,741","+/-2,811","111,741",(X),"136,080","+/-2,384","136,080",(X),"167,945","+/-2,936","167,945",(X),"148,606","+/-2,754","148,606",(X),"237,956","+/-3,548","237,956",(X),"134,884","+/-2,676","134,884",(X),"117,470","+/-3,274","117,470",(X),
      White,"115,736","+/-2,897",67.0%,+/-1.3,"84,229","+/-3,487",46.5%,+/-1.6,"93,918","+/-2,849",37.6%,+/-1.1,"63,035","+/-2,091",52.0%,+/-1.6,"38,120","+/-1,606",19.0%,+/-0.7,"67,410","+/-2,735",43.2%,+/-1.5,"61,558","+/-3,145",42.6%,+/-2.0,"72,939","+/-2,662",65.3%,+/-1.8,"72,747","+/-2,717",53.5%,+/-1.6,"138,954","+/-2,911",82.7%,+/-0.9,"58,921","+/-1,874",39.6%,+/-1.2,"16,393","+/-1,550",6.9%,+/-0.6,"49,412","+/-2,097",36.6%,+/-1.3,"59,073","+/-2,500",50.3%,+/-1.7,
      Black or African American,"15,668",+/-853,9.1%,+/-0.5,"14,530","+/-1,371",8.0%,+/-0.8,"7,743","+/-1,035",3.1%,+/-0.4,"3,619",+/-764,3.0%,+/-0.6,"120,397","+/-2,154",60.1%,+/-1.0,"20,881","+/-1,611",13.4%,+/-1.0,"13,578","+/-1,539",9.4%,+/-1.0,"3,878",+/-641,3.5%,+/-0.6,"4,048",+/-753,3.0%,+/-0.5,"4,319",+/-608,2.6%,+/-0.4,"14,380","+/-1,341",9.7%,+/-0.9,"162,171","+/-2,906",68.2%,+/-1.1,"25,492","+/-1,540",18.9%,+/-1.1,"47,171","+/-2,330",40.2%,+/-1.8,
      American Indian and Alaska Native,"1,561",+/-388,0.9%,+/-0.2,"2,139",+/-750,1.2%,+/-0.4,"1,967",+/-557,0.8%,+/-0.2,540,+/-311,0.4%,+/-0.3,"2,333",+/-535,1.2%,+/-0.3,"1,313",+/-391,0.8%,+/-0.3,"1,749",+/-552,1.2%,+/-0.4,866,+/-269,0.8%,+/-0.2,"1,306",+/-543,1.0%,+/-0.4,873,+/-328,0.5%,+/-0.2,"1,621",+/-355,1.1%,+/-0.2,"2,985",+/-612,1.3%,+/-0.3,"2,636",+/-636,2.0%,+/-0.5,780,+/-326,0.7%,+/-0.3,
      Asian,"26,219","+/-1,708",15.2%,+/-0.9,"32,963","+/-2,278",18.2%,+/-1.1,"129,585","+/-3,240",51.8%,+/-1.1,"52,409","+/-2,405",43.2%,+/-1.8,"33,779","+/-1,826",16.9%,+/-0.8,"55,488","+/-2,772",35.6%,+/-1.6,"49,098","+/-2,082",34.0%,+/-1.4,"31,182","+/-1,760",27.9%,+/-1.4,"49,845","+/-2,071",36.6%,+/-1.5,"14,192","+/-1,282",8.5%,+/-0.7,"42,116","+/-2,216",28.3%,+/-1.3,"28,275","+/-1,675",11.9%,+/-0.7,"30,513","+/-1,837",22.6%,+/-1.3,"4,185","+/-1,011",3.6%,+/-0.9,
      Native Hawaiian and Other Pacific Islander,365,+/-170,0.2%,+/-0.1,488,+/-369,0.3%,+/-0.2,243,+/-172,0.1%,+/-0.1,514,+/-399,0.4%,+/-0.3,613,+/-268,0.3%,+/-0.1,241,+/-130,0.2%,+/-0.1,231,+/-303,0.2%,+/-0.2,316,+/-149,0.3%,+/-0.1,370,+/-195,0.3%,+/-0.1,237,+/-144,0.1%,+/-0.1,440,+/-226,0.3%,+/-0.2,830,+/-412,0.3%,+/-0.2,842,+/-275,0.6%,+/-0.2,196,+/-158,0.2%,+/-0.1,
      Some other race,"18,851","+/-1,725",10.9%,+/-0.9,"53,349","+/-3,069",29.5%,+/-1.5,"23,677","+/-2,071",9.5%,+/-0.8,"5,046",+/-873,4.2%,+/-0.7,"13,867","+/-1,344",6.9%,+/-0.7,"17,625","+/-2,099",11.3%,+/-1.3,"21,769","+/-1,995",15.1%,+/-1.3,"5,525","+/-1,105",4.9%,+/-1.0,"11,996","+/-1,430",8.8%,+/-1.0,"12,483","+/-1,113",7.4%,+/-0.6,"40,012","+/-2,034",26.9%,+/-1.2,"39,092","+/-2,827",16.4%,+/-1.1,"35,535","+/-2,043",26.3%,+/-1.4,"9,180","+/-1,604",7.8%,+/-1.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"172,617","+/-3,238","172,617",(X),"181,089","+/-4,138","181,089",(X),"250,047","+/-3,240","250,047",(X),"121,291","+/-2,176","121,291",(X),"200,341","+/-2,745","200,341",(X),"155,984","+/-3,390","155,984",(X),"144,567","+/-3,240","144,567",(X),"111,741","+/-2,811","111,741",(X),"136,080","+/-2,384","136,080",(X),"167,945","+/-2,936","167,945",(X),"148,606","+/-2,754","148,606",(X),"237,956","+/-3,548","237,956",(X),"134,884","+/-2,676","134,884",(X),"117,470","+/-3,274","117,470",(X),
      Hispanic or Latino (of any race),"49,305","+/-2,768",28.6%,+/-1.3,"118,590","+/-4,072",65.5%,+/-1.3,"42,332","+/-2,930",16.9%,+/-1.1,"14,251","+/-1,502",11.7%,+/-1.2,"22,235","+/-1,824",11.1%,+/-0.9,"28,977","+/-2,339",18.6%,+/-1.4,"72,752","+/-3,240",50.3%,+/-1.7,"16,689","+/-1,547",14.9%,+/-1.3,"45,136","+/-2,422",33.2%,+/-1.5,"59,910","+/-2,533",35.7%,+/-1.3,"60,763","+/-2,333",40.9%,+/-1.4,"45,152","+/-2,897",19.0%,+/-1.1,"32,041","+/-1,855",23.8%,+/-1.2,"26,797","+/-2,365",22.8%,+/-1.7,
        Mexican,"9,990","+/-1,549",5.8%,+/-0.9,"27,573","+/-2,843",15.2%,+/-1.4,"2,371",+/-809,0.9%,+/-0.3,677,+/-281,0.6%,+/-0.2,835,+/-297,0.4%,+/-0.1,"1,918",+/-821,1.2%,+/-0.5,"20,613","+/-2,297",14.3%,+/-1.5,660,+/-211,0.6%,+/-0.2,"10,673","+/-1,693",7.8%,+/-1.2,"6,024",+/-982,3.6%,+/-0.6,"4,966",+/-898,3.3%,+/-0.6,"3,041",+/-858,1.3%,+/-0.4,"1,994",+/-692,1.5%,+/-0.5,735,+/-353,0.6%,+/-0.3,
        Puerto Rican,"9,852","+/-1,000",5.7%,+/-0.5,"5,312",+/-787,2.9%,+/-0.4,"5,828","+/-1,037",2.3%,+/-0.4,"2,784",+/-554,2.3%,+/-0.5,"6,154",+/-928,3.1%,+/-0.5,"6,791","+/-1,322",4.4%,+/-0.8,"3,498",+/-759,2.4%,+/-0.5,"3,664",+/-706,3.3%,+/-0.6,"4,648",+/-698,3.4%,+/-0.5,"22,330","+/-1,662",13.3%,+/-1.0,"14,091","+/-1,094",9.5%,+/-0.7,"13,988","+/-1,401",5.9%,+/-0.6,"9,500","+/-1,073",7.0%,+/-0.8,"7,934","+/-1,171",6.8%,+/-1.0,
        Cuban,"1,374",+/-411,0.8%,+/-0.2,"1,069",+/-341,0.6%,+/-0.2,"1,116",+/-320,0.4%,+/-0.1,587,+/-223,0.5%,+/-0.2,603,+/-205,0.3%,+/-0.1,"1,393",+/-484,0.9%,+/-0.3,863,+/-316,0.6%,+/-0.2,990,+/-303,0.9%,+/-0.3,"1,021",+/-315,0.8%,+/-0.2,516,+/-163,0.3%,+/-0.1,640,+/-265,0.4%,+/-0.2,584,+/-182,0.2%,+/-0.1,440,+/-183,0.3%,+/-0.1,630,+/-272,0.5%,+/-0.2,
        Other Hispanic or Latino,"28,089","+/-2,009",16.3%,+/-1.0,"84,636","+/-3,452",46.7%,+/-1.7,"33,017","+/-2,553",13.2%,+/-1.0,"10,203","+/-1,405",8.4%,+/-1.1,"14,643","+/-1,328",7.3%,+/-0.6,"18,875","+/-2,012",12.1%,+/-1.3,"47,778","+/-2,414",33.0%,+/-1.5,"11,375","+/-1,333",10.2%,+/-1.1,"28,794","+/-2,357",21.2%,+/-1.6,"31,040","+/-2,233",18.5%,+/-1.2,"41,066","+/-2,089",27.6%,+/-1.3,"27,539","+/-2,264",11.6%,+/-0.9,"20,107","+/-1,535",14.9%,+/-1.1,"17,498","+/-1,999",14.9%,+/-1.5,
      Not Hispanic or Latino,"123,312","+/-2,140",71.4%,+/-1.3,"62,499","+/-2,487",34.5%,+/-1.3,"207,715","+/-3,466",83.1%,+/-1.1,"107,040","+/-2,002",88.3%,+/-1.2,"178,106","+/-2,756",88.9%,+/-0.9,"127,007","+/-3,365",81.4%,+/-1.4,"71,815","+/-2,634",49.7%,+/-1.7,"95,052","+/-2,684",85.1%,+/-1.3,"90,944","+/-1,984",66.8%,+/-1.5,"108,035","+/-2,534",64.3%,+/-1.3,"87,843","+/-2,647",59.1%,+/-1.4,"192,804","+/-2,984",81.0%,+/-1.1,"102,843","+/-2,411",76.2%,+/-1.2,"90,673","+/-2,770",77.2%,+/-1.7,
        White alone,"83,212","+/-1,988",48.2%,+/-1.2,"18,533","+/-1,362",10.2%,+/-0.8,"70,398","+/-2,417",28.2%,+/-1.0,"51,602","+/-1,699",42.5%,+/-1.5,"25,067","+/-1,227",12.5%,+/-0.6,"51,103","+/-2,242",32.8%,+/-1.3,"10,278","+/-1,140",7.1%,+/-0.8,"60,009","+/-2,434",53.7%,+/-1.7,"38,160","+/-1,572",28.0%,+/-1.2,"90,836","+/-2,418",54.1%,+/-1.2,"27,541","+/-1,360",18.5%,+/-0.9,"4,031",+/-619,1.7%,+/-0.3,"31,758","+/-1,764",23.5%,+/-1.2,"42,103","+/-1,621",35.8%,+/-1.3,
        Black or African American alone,"11,839",+/-844,6.9%,+/-0.5,"9,687",+/-842,5.3%,+/-0.5,"4,889",+/-752,2.0%,+/-0.3,"1,991",+/-550,1.6%,+/-0.5,"113,439","+/-2,037",56.6%,+/-0.9,"17,776","+/-1,558",11.4%,+/-1.0,"11,281","+/-1,439",7.8%,+/-0.9,"2,834",+/-580,2.5%,+/-0.5,"2,124",+/-469,1.6%,+/-0.3,"2,279",+/-441,1.4%,+/-0.3,"10,020","+/-1,132",6.7%,+/-0.7,"148,376","+/-2,731",62.4%,+/-1.1,"21,101","+/-1,329",15.6%,+/-0.9,"42,228","+/-2,215",35.9%,+/-1.7,
        American Indian and Alaska Native alone,249,+/-145,0.1%,+/-0.1,179,+/-106,0.1%,+/-0.1,"1,027",+/-446,0.4%,+/-0.2,208,+/-263,0.2%,+/-0.2,383,+/-163,0.2%,+/-0.1,150,+/-103,0.1%,+/-0.1,264,+/-136,0.2%,+/-0.1,206,+/-144,0.2%,+/-0.1,112,+/-93,0.1%,+/-0.1,171,+/-153,0.1%,+/-0.1,509,+/-187,0.3%,+/-0.1,"1,083",+/-369,0.5%,+/-0.2,605,+/-251,0.4%,+/-0.2,128,+/-128,0.1%,+/-0.1,
        Asian alone,"23,802","+/-1,639",13.8%,+/-0.9,"30,534","+/-2,239",16.9%,+/-1.1,"125,720","+/-3,157",50.3%,+/-1.1,"50,035","+/-2,372",41.3%,+/-1.8,"29,843","+/-1,804",14.9%,+/-0.8,"51,725","+/-2,667",33.2%,+/-1.6,"47,847","+/-2,097",33.1%,+/-1.4,"29,442","+/-1,765",26.3%,+/-1.5,"47,792","+/-2,009",35.1%,+/-1.5,"13,095","+/-1,231",7.8%,+/-0.7,"38,513","+/-2,174",25.9%,+/-1.3,"25,342","+/-1,694",10.6%,+/-0.7,"26,019","+/-1,649",19.3%,+/-1.2,"3,593",+/-973,3.1%,+/-0.8,
        Native Hawaiian and Other Pacific Islander alone,43,+/-45,0.0%,+/-0.1,85,+/-127,0.0%,+/-0.1,18,+/-34,0.0%,+/-0.1,168,+/-126,0.1%,+/-0.1,126,+/-86,0.1%,+/-0.1,23,+/-34,0.0%,+/-0.1,64,+/-159,0.0%,+/-0.1,58,+/-86,0.1%,+/-0.1,90,+/-116,0.1%,+/-0.1,30,+/-32,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,143,+/-153,0.1%,+/-0.1,136,+/-132,0.1%,+/-0.1,67,+/-107,0.1%,+/-0.1,
        Some other race alone,939,+/-283,0.5%,+/-0.2,"1,068",+/-514,0.6%,+/-0.3,894,+/-406,0.4%,+/-0.2,439,+/-228,0.4%,+/-0.2,"2,975",+/-577,1.5%,+/-0.3,"1,390",+/-548,0.9%,+/-0.4,455,+/-203,0.3%,+/-0.1,339,+/-191,0.3%,+/-0.2,403,+/-191,0.3%,+/-0.1,113,+/-79,0.1%,+/-0.1,"6,867",+/-873,4.6%,+/-0.6,"8,326","+/-1,190",3.5%,+/-0.5,"16,695","+/-1,351",12.4%,+/-1.0,783,+/-396,0.7%,+/-0.3,
