DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4001: Brooklyn Community District 1--Greenpoint & Williamsburg,,,,PUMA 4002: Brooklyn Community District 4--Bushwick,,,,PUMA 4003: Brooklyn Community District 3--Bedford-Stuyvesant,,,,PUMA 4004: Brooklyn Community District 2--Brooklyn Heights & Fort Greene,,,,"PUMA 4005: Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",,,,PUMA 4006: Brooklyn Community District 8--Crown Heights North & Prospect Heights,,,,PUMA 4007: Brooklyn Community District 16--Brownsville & Ocean Hill,,,,PUMA 4008: Brooklyn Community District 5--East New York & Starrett City,,,,PUMA 4009: Brooklyn Community District 18--Canarsie & Flatlands,,,,"PUMA 4010: Brooklyn Community District 17--East Flatbush, Farragut & Rugby",,,,"PUMA 4011: Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",,,,PUMA 4012: Brooklyn Community District 7--Sunset Park & Windsor Terrace,,,,PUMA 4013: Brooklyn Community District 10--Bay Ridge & Dyker Heights,,,,"PUMA 4014: Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",,,,PUMA 4015: Brooklyn Community District 14--Flatbush & Midwood,,,,"PUMA 4016: Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",,,,PUMA 4017: Brooklyn Community District 11--Bensonhurst & Bath Beach,,,,PUMA 4018: Brooklyn Community District 13--Brighton Beach & Coney Island,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"149,379","+/-2,922","149,379",(X),"138,660","+/-2,539","138,660",(X),"137,830","+/-3,051","137,830",(X),"129,778","+/-2,127","129,778",(X),"114,833","+/-2,133","114,833",(X),"123,963","+/-2,264","123,963",(X),"124,182","+/-2,512","124,182",(X),"151,192","+/-2,605","151,192",(X),"208,494","+/-2,230","208,494",(X),"135,757","+/-2,845","135,757",(X),"110,823","+/-2,520","110,823",(X),"151,077","+/-3,138","151,077",(X),"131,139","+/-2,411","131,139",(X),"166,578","+/-3,069","166,578",(X),"158,531","+/-2,757","158,531",(X),"147,633","+/-2,334","147,633",(X),"184,656","+/-3,058","184,656",(X),"106,296","+/-2,124","106,296",(X),
      One race,"145,870","+/-2,975",97.70%,+/-0.4,"134,199","+/-2,556",96.80%,+/-0.5,"134,633","+/-3,084",97.70%,+/-0.4,"123,709","+/-2,137",95.30%,+/-0.5,"108,930","+/-1,990",94.90%,+/-0.5,"120,440","+/-2,221",97.20%,+/-0.4,"122,448","+/-2,474",98.60%,+/-0.3,"148,416","+/-2,632",98.20%,+/-0.3,"205,656","+/-2,386",98.60%,+/-0.2,"133,808","+/-2,876",98.60%,+/-0.3,"108,930","+/-2,558",98.30%,+/-0.6,"146,784","+/-3,127",97.20%,+/-0.6,"128,180","+/-2,270",97.70%,+/-0.6,"164,378","+/-3,062",98.70%,+/-0.3,"155,043","+/-2,875",97.80%,+/-0.4,"145,703","+/-2,270",98.70%,+/-0.4,"182,288","+/-3,141",98.70%,+/-0.3,"104,127","+/-2,130",98.00%,+/-0.6,
      Two or more races,"3,509",+/-526,2.30%,+/-0.4,"4,461",+/-728,3.20%,+/-0.5,"3,197",+/-565,2.30%,+/-0.4,"6,069",+/-716,4.70%,+/-0.5,"5,903",+/-653,5.10%,+/-0.5,"3,523",+/-552,2.80%,+/-0.4,"1,734",+/-394,1.40%,+/-0.3,"2,776",+/-457,1.80%,+/-0.3,"2,838",+/-470,1.40%,+/-0.2,"1,949",+/-409,1.40%,+/-0.3,"1,893",+/-637,1.70%,+/-0.6,"4,293",+/-868,2.80%,+/-0.6,"2,959",+/-748,2.30%,+/-0.6,"2,200",+/-552,1.30%,+/-0.3,"3,488",+/-608,2.20%,+/-0.4,"1,930",+/-615,1.30%,+/-0.4,"2,368",+/-586,1.30%,+/-0.3,"2,169",+/-618,2.00%,+/-0.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      One race,"145,870","+/-2,975",97.70%,+/-0.4,"134,199","+/-2,556",96.80%,+/-0.5,"134,633","+/-3,084",97.70%,+/-0.4,"123,709","+/-2,137",95.30%,+/-0.5,"108,930","+/-1,990",94.90%,+/-0.5,"120,440","+/-2,221",97.20%,+/-0.4,"122,448","+/-2,474",98.60%,+/-0.3,"148,416","+/-2,632",98.20%,+/-0.3,"205,656","+/-2,386",98.60%,+/-0.2,"133,808","+/-2,876",98.60%,+/-0.3,"108,930","+/-2,558",98.30%,+/-0.6,"146,784","+/-3,127",97.20%,+/-0.6,"128,180","+/-2,270",97.70%,+/-0.6,"164,378","+/-3,062",98.70%,+/-0.3,"155,043","+/-2,875",97.80%,+/-0.4,"145,703","+/-2,270",98.70%,+/-0.4,"182,288","+/-3,141",98.70%,+/-0.3,"104,127","+/-2,130",98.00%,+/-0.6,
        White,"114,870","+/-2,354",76.90%,+/-1.0,"58,229","+/-2,258",42.00%,+/-1.6,"35,112","+/-1,564",25.50%,+/-1.1,"64,440","+/-1,640",49.70%,+/-1.1,"81,249","+/-2,082",70.80%,+/-1.8,"26,186","+/-1,336",21.10%,+/-1.0,"7,790",+/-901,6.30%,+/-0.7,"37,731","+/-2,411",25.00%,+/-1.5,"55,842","+/-1,633",26.80%,+/-0.8,"3,448",+/-647,2.50%,+/-0.5,"20,938","+/-2,010",18.90%,+/-1.7,"54,804","+/-2,155",36.30%,+/-1.5,"87,445","+/-2,146",66.70%,+/-1.5,"124,327","+/-3,106",74.60%,+/-1.3,"68,764","+/-1,821",43.40%,+/-0.9,"112,521","+/-2,044",76.20%,+/-1.1,"98,236","+/-2,096",53.20%,+/-1.1,"69,971","+/-2,063",65.80%,+/-1.6,
        Black or African American,"8,283",+/-987,5.50%,+/-0.6,"36,456","+/-2,077",26.30%,+/-1.5,"85,475","+/-2,622",62.00%,+/-1.3,"37,392","+/-1,646",28.80%,+/-1.1,"9,048",+/-912,7.90%,+/-0.8,"81,740","+/-1,988",65.90%,+/-1.2,"100,374","+/-2,433",80.80%,+/-1.1,"88,215","+/-2,473",58.30%,+/-1.3,"133,059","+/-2,220",63.80%,+/-0.8,"123,965","+/-2,725",91.30%,+/-0.9,"80,620","+/-2,470",72.70%,+/-1.9,"5,447",+/-787,3.60%,+/-0.5,"2,519",+/-632,1.90%,+/-0.5,"3,640",+/-636,2.20%,+/-0.4,"54,678","+/-2,052",34.50%,+/-1.2,"5,689",+/-787,3.90%,+/-0.5,"1,758",+/-373,1.00%,+/-0.2,"12,686","+/-1,197",11.90%,+/-1.1,
        American Indian and Alaska Native,601,+/-247,0.40%,+/-0.2,958,+/-322,0.70%,+/-0.2,330,+/-177,0.20%,+/-0.1,247,+/-128,0.20%,+/-0.1,407,+/-243,0.40%,+/-0.2,288,+/-171,0.20%,+/-0.1,352,+/-180,0.30%,+/-0.1,672,+/-333,0.40%,+/-0.2,582,+/-345,0.30%,+/-0.2,191,+/-113,0.10%,+/-0.1,159,+/-150,0.10%,+/-0.1,"1,768",+/-552,1.20%,+/-0.4,483,+/-245,0.40%,+/-0.2,290,+/-158,0.20%,+/-0.1,199,+/-91,0.10%,+/-0.1,300,+/-212,0.20%,+/-0.1,792,+/-423,0.40%,+/-0.2,516,+/-241,0.50%,+/-0.2,
          Cherokee tribal grouping,13,+/-21,0.00%,+/-0.1,98,+/-111,0.10%,+/-0.1,23,+/-36,0.00%,+/-0.1,23,+/-29,0.00%,+/-0.1,3,+/-5,0.00%,+/-0.1,13,+/-18,0.00%,+/-0.1,6,+/-10,0.00%,+/-0.1,68,+/-87,0.00%,+/-0.1,43,+/-50,0.00%,+/-0.1,15,+/-22,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,245,+/-202,0.20%,+/-0.1,15,+/-23,0.00%,+/-0.1,25,+/-38,0.00%,+/-0.1,17,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,28,+/-32,0.00%,+/-0.1,33,+/-52,0.00%,+/-0.1,
          Chippewa tribal grouping,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,
          Navajo tribal grouping,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,
          Sioux tribal grouping,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,15,+/-26,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,10,+/-24,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,32,+/-48,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,
        Asian,"9,041",+/-837,6.10%,+/-0.6,"6,142",+/-883,4.40%,+/-0.6,"3,519",+/-630,2.60%,+/-0.4,"10,737",+/-787,8.30%,+/-0.6,"7,272",+/-820,6.30%,+/-0.7,"4,440",+/-714,3.60%,+/-0.6,"1,352",+/-397,1.10%,+/-0.3,"5,297",+/-696,3.50%,+/-0.5,"8,570",+/-914,4.10%,+/-0.4,"1,789",+/-482,1.30%,+/-0.4,"2,072",+/-478,1.90%,+/-0.4,"47,824","+/-2,150",31.70%,+/-1.2,"30,501","+/-1,539",23.30%,+/-1.0,"23,760","+/-1,427",14.30%,+/-0.8,"15,998","+/-1,188",10.10%,+/-0.7,"23,759","+/-1,557",16.10%,+/-1.0,"69,554","+/-2,406",37.70%,+/-1.1,"15,100","+/-1,524",14.20%,+/-1.4,
          Asian Indian,704,+/-211,0.50%,+/-0.1,960,+/-374,0.70%,+/-0.3,486,+/-209,0.40%,+/-0.2,"1,565",+/-304,1.20%,+/-0.2,"1,808",+/-380,1.60%,+/-0.3,"1,224",+/-360,1.00%,+/-0.3,397,+/-247,0.30%,+/-0.2,"2,065",+/-454,1.40%,+/-0.3,"1,392",+/-484,0.70%,+/-0.2,613,+/-272,0.50%,+/-0.2,525,+/-236,0.50%,+/-0.2,"1,959",+/-460,1.30%,+/-0.3,"1,535",+/-464,1.20%,+/-0.4,"3,851",+/-670,2.30%,+/-0.4,"2,021",+/-546,1.30%,+/-0.3,"1,263",+/-464,0.90%,+/-0.3,"1,358",+/-451,0.70%,+/-0.2,"1,538",+/-451,1.40%,+/-0.4,
          Chinese,"4,725",+/-517,3.20%,+/-0.3,"2,687",+/-591,1.90%,+/-0.4,"1,042",+/-299,0.80%,+/-0.2,"5,435",+/-649,4.20%,+/-0.5,"2,549",+/-544,2.20%,+/-0.5,"1,538",+/-434,1.20%,+/-0.4,468,+/-215,0.40%,+/-0.2,"1,645",+/-434,1.10%,+/-0.3,"3,993",+/-661,1.90%,+/-0.3,189,+/-101,0.10%,+/-0.1,858,+/-361,0.80%,+/-0.3,"41,100","+/-2,242",27.20%,+/-1.3,"24,090","+/-1,258",18.40%,+/-0.9,"13,181","+/-1,050",7.90%,+/-0.6,"4,229",+/-791,2.70%,+/-0.5,"16,800","+/-1,430",11.40%,+/-0.9,"61,293","+/-2,328",33.20%,+/-1.1,"9,192","+/-1,174",8.60%,+/-1.1,
          Filipino,677,+/-234,0.50%,+/-0.2,690,+/-236,0.50%,+/-0.2,179,+/-107,0.10%,+/-0.1,562,+/-164,0.40%,+/-0.1,536,+/-183,0.50%,+/-0.2,216,+/-162,0.20%,+/-0.1,20,+/-21,0.00%,+/-0.1,59,+/-48,0.00%,+/-0.1,"1,056",+/-272,0.50%,+/-0.1,253,+/-150,0.20%,+/-0.1,172,+/-154,0.20%,+/-0.1,950,+/-336,0.60%,+/-0.2,805,+/-260,0.60%,+/-0.2,271,+/-167,0.20%,+/-0.1,289,+/-118,0.20%,+/-0.1,658,+/-419,0.40%,+/-0.3,492,+/-202,0.30%,+/-0.1,790,+/-396,0.70%,+/-0.4,
          Japanese,497,+/-178,0.30%,+/-0.1,393,+/-194,0.30%,+/-0.1,78,+/-67,0.10%,+/-0.1,525,+/-156,0.40%,+/-0.1,822,+/-245,0.70%,+/-0.2,348,+/-166,0.30%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,32,+/-22,0.00%,+/-0.1,44,+/-38,0.00%,+/-0.1,111,+/-72,0.10%,+/-0.1,354,+/-175,0.20%,+/-0.1,228,+/-110,0.20%,+/-0.1,164,+/-92,0.10%,+/-0.1,161,+/-89,0.10%,+/-0.1,55,+/-42,0.00%,+/-0.1,207,+/-167,0.10%,+/-0.1,12,+/-13,0.00%,+/-0.1,
          Korean,"1,161",+/-266,0.80%,+/-0.2,527,+/-178,0.40%,+/-0.1,451,+/-182,0.30%,+/-0.1,"1,317",+/-257,1.00%,+/-0.2,800,+/-242,0.70%,+/-0.2,267,+/-112,0.20%,+/-0.1,39,+/-45,0.00%,+/-0.1,129,+/-113,0.10%,+/-0.1,159,+/-94,0.10%,+/-0.1,57,+/-51,0.00%,+/-0.1,219,+/-147,0.20%,+/-0.1,619,+/-271,0.40%,+/-0.2,997,+/-364,0.80%,+/-0.3,258,+/-151,0.20%,+/-0.1,443,+/-334,0.30%,+/-0.2,513,+/-227,0.30%,+/-0.2,552,+/-203,0.30%,+/-0.1,149,+/-92,0.10%,+/-0.1,
          Vietnamese,299,+/-138,0.20%,+/-0.1,173,+/-104,0.10%,+/-0.1,34,+/-30,0.00%,+/-0.1,272,+/-126,0.20%,+/-0.1,250,+/-106,0.20%,+/-0.1,47,+/-51,0.00%,+/-0.1,19,+/-46,0.00%,+/-0.1,53,+/-36,0.00%,+/-0.1,155,+/-130,0.10%,+/-0.1,44,+/-47,0.00%,+/-0.1,27,+/-35,0.00%,+/-0.1,418,+/-240,0.30%,+/-0.2,101,+/-45,0.10%,+/-0.1,46,+/-57,0.00%,+/-0.1,176,+/-133,0.10%,+/-0.1,783,+/-352,0.50%,+/-0.2,987,+/-323,0.50%,+/-0.2,270,+/-175,0.30%,+/-0.2,
          Other Asian,978,+/-354,0.70%,+/-0.2,712,+/-350,0.50%,+/-0.3,"1,249",+/-493,0.90%,+/-0.4,"1,061",+/-284,0.80%,+/-0.2,507,+/-179,0.40%,+/-0.2,800,+/-308,0.60%,+/-0.2,409,+/-268,0.30%,+/-0.2,"1,346",+/-407,0.90%,+/-0.3,"1,783",+/-505,0.90%,+/-0.2,589,+/-358,0.40%,+/-0.3,160,+/-64,0.10%,+/-0.1,"2,424",+/-606,1.60%,+/-0.4,"2,745",+/-744,2.10%,+/-0.6,"5,989","+/-1,045",3.60%,+/-0.6,"8,679","+/-1,081",5.50%,+/-0.7,"3,687",+/-880,2.50%,+/-0.6,"4,665",+/-844,2.50%,+/-0.5,"3,149",+/-745,3.00%,+/-0.7,
        Native Hawaiian and Other Pacific Islander,5,+/-9,0.00%,+/-0.1,15,+/-24,0.00%,+/-0.1,10,+/-17,0.00%,+/-0.1,67,+/-105,0.10%,+/-0.1,0,+/-27,0.00%,+/-0.1,59,+/-148,0.00%,+/-0.1,41,+/-39,0.00%,+/-0.1,78,+/-88,0.10%,+/-0.1,6,+/-9,0.00%,+/-0.1,28,+/-30,0.00%,+/-0.1,40,+/-66,0.00%,+/-0.1,46,+/-45,0.00%,+/-0.1,129,+/-196,0.10%,+/-0.1,0,+/-27,0.00%,+/-0.1,31,+/-30,0.00%,+/-0.1,42,+/-71,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,24,+/-31,0.00%,+/-0.1,
          Native Hawaiian,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,6,+/-9,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,40,+/-66,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,129,+/-196,0.10%,+/-0.1,0,+/-27,0.00%,+/-0.1,6,+/-10,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,24,+/-31,0.00%,+/-0.1,
          Guamanian or Chamorro,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,59,+/-148,0.00%,+/-0.1,11,+/-17,0.00%,+/-0.1,57,+/-67,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,9,+/-15,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,
          Samoan,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,
          Other Pacific Islander,5,+/-9,0.00%,+/-0.1,15,+/-24,0.00%,+/-0.1,10,+/-17,0.00%,+/-0.1,67,+/-105,0.10%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,30,+/-37,0.00%,+/-0.1,21,+/-34,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,28,+/-30,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,46,+/-45,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,16,+/-25,0.00%,+/-0.1,42,+/-71,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,0,+/-27,0.00%,+/-0.1,
        Some other race,"13,070","+/-1,385",8.70%,+/-0.8,"32,399","+/-2,358",23.40%,+/-1.5,"10,187","+/-1,040",7.40%,+/-0.7,"10,826","+/-1,152",8.30%,+/-0.9,"10,954","+/-1,392",9.50%,+/-1.1,"7,727","+/-1,233",6.20%,+/-1.0,"12,539","+/-1,493",10.10%,+/-1.2,"16,423","+/-1,564",10.90%,+/-1.0,"7,597","+/-1,261",3.60%,+/-0.6,"4,387",+/-807,3.20%,+/-0.6,"5,101","+/-1,066",4.60%,+/-1.0,"36,895","+/-2,426",24.40%,+/-1.4,"7,103","+/-1,182",5.40%,+/-0.9,"12,361","+/-1,452",7.40%,+/-0.9,"15,373","+/-1,802",9.70%,+/-1.1,"3,392",+/-788,2.30%,+/-0.5,"11,948","+/-1,621",6.50%,+/-0.8,"5,830","+/-1,052",5.50%,+/-1.0,
      Two or more races,"3,509",+/-526,2.30%,+/-0.4,"4,461",+/-728,3.20%,+/-0.5,"3,197",+/-565,2.30%,+/-0.4,"6,069",+/-716,4.70%,+/-0.5,"5,903",+/-653,5.10%,+/-0.5,"3,523",+/-552,2.80%,+/-0.4,"1,734",+/-394,1.40%,+/-0.3,"2,776",+/-457,1.80%,+/-0.3,"2,838",+/-470,1.40%,+/-0.2,"1,949",+/-409,1.40%,+/-0.3,"1,893",+/-637,1.70%,+/-0.6,"4,293",+/-868,2.80%,+/-0.6,"2,959",+/-748,2.30%,+/-0.6,"2,200",+/-552,1.30%,+/-0.3,"3,488",+/-608,2.20%,+/-0.4,"1,930",+/-615,1.30%,+/-0.4,"2,368",+/-586,1.30%,+/-0.3,"2,169",+/-618,2.00%,+/-0.6,
        White and Black or African American,677,+/-303,0.50%,+/-0.2,"1,330",+/-434,1.00%,+/-0.3,776,+/-251,0.60%,+/-0.2,"1,661",+/-453,1.30%,+/-0.3,885,+/-247,0.80%,+/-0.2,834,+/-320,0.70%,+/-0.3,340,+/-191,0.30%,+/-0.2,507,+/-215,0.30%,+/-0.1,597,+/-213,0.30%,+/-0.1,391,+/-170,0.30%,+/-0.1,350,+/-184,0.30%,+/-0.2,705,+/-191,0.50%,+/-0.1,597,+/-347,0.50%,+/-0.3,288,+/-130,0.20%,+/-0.1,669,+/-256,0.40%,+/-0.2,360,+/-344,0.20%,+/-0.2,483,+/-205,0.30%,+/-0.1,659,+/-303,0.60%,+/-0.3,
        White and American Indian and Alaska Native,328,+/-138,0.20%,+/-0.1,379,+/-318,0.30%,+/-0.2,196,+/-149,0.10%,+/-0.1,203,+/-108,0.20%,+/-0.1,359,+/-110,0.30%,+/-0.1,76,+/-66,0.10%,+/-0.1,18,+/-27,0.00%,+/-0.1,53,+/-47,0.00%,+/-0.1,329,+/-190,0.20%,+/-0.1,197,+/-143,0.10%,+/-0.1,117,+/-133,0.10%,+/-0.1,469,+/-283,0.30%,+/-0.2,85,+/-61,0.10%,+/-0.1,225,+/-187,0.10%,+/-0.1,368,+/-230,0.20%,+/-0.1,331,+/-301,0.20%,+/-0.2,58,+/-57,0.00%,+/-0.1,92,+/-120,0.10%,+/-0.1,
        White and Asian,"1,217",+/-223,0.80%,+/-0.1,261,+/-150,0.20%,+/-0.1,479,+/-160,0.30%,+/-0.1,"1,867",+/-282,1.40%,+/-0.2,"2,579",+/-468,2.20%,+/-0.4,"1,036",+/-310,0.80%,+/-0.3,57,+/-74,0.00%,+/-0.1,165,+/-111,0.10%,+/-0.1,386,+/-131,0.20%,+/-0.1,100,+/-69,0.10%,+/-0.1,458,+/-336,0.40%,+/-0.3,877,+/-274,0.60%,+/-0.2,"1,406",+/-529,1.10%,+/-0.4,999,+/-419,0.60%,+/-0.3,875,+/-344,0.60%,+/-0.2,615,+/-293,0.40%,+/-0.2,"1,154",+/-492,0.60%,+/-0.3,427,+/-232,0.40%,+/-0.2,
        Black or African American and American Indian and Alaska Native,14,+/-17,0.00%,+/-0.1,295,+/-162,0.20%,+/-0.1,352,+/-136,0.30%,+/-0.1,196,+/-101,0.20%,+/-0.1,39,+/-36,0.00%,+/-0.1,188,+/-102,0.20%,+/-0.1,249,+/-130,0.20%,+/-0.1,185,+/-102,0.10%,+/-0.1,191,+/-126,0.10%,+/-0.1,111,+/-58,0.10%,+/-0.1,149,+/-125,0.10%,+/-0.1,132,+/-103,0.10%,+/-0.1,114,+/-173,0.10%,+/-0.1,0,+/-27,0.00%,+/-0.1,70,+/-42,0.00%,+/-0.1,47,+/-56,0.00%,+/-0.1,48,+/-32,0.00%,+/-0.1,163,+/-230,0.20%,+/-0.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"149,379","+/-2,922","149,379",(X),"138,660","+/-2,539","138,660",(X),"137,830","+/-3,051","137,830",(X),"129,778","+/-2,127","129,778",(X),"114,833","+/-2,133","114,833",(X),"123,963","+/-2,264","123,963",(X),"124,182","+/-2,512","124,182",(X),"151,192","+/-2,605","151,192",(X),"208,494","+/-2,230","208,494",(X),"135,757","+/-2,845","135,757",(X),"110,823","+/-2,520","110,823",(X),"151,077","+/-3,138","151,077",(X),"131,139","+/-2,411","131,139",(X),"166,578","+/-3,069","166,578",(X),"158,531","+/-2,757","158,531",(X),"147,633","+/-2,334","147,633",(X),"184,656","+/-3,058","184,656",(X),"106,296","+/-2,124","106,296",(X),
      White,"117,907","+/-2,339",78.90%,+/-1.0,"61,542","+/-2,284",44.40%,+/-1.6,"37,147","+/-1,640",27.00%,+/-1.1,"69,377","+/-1,649",53.50%,+/-1.0,"86,488","+/-1,992",75.30%,+/-1.6,"28,701","+/-1,380",23.20%,+/-1.0,"8,554",+/-965,6.90%,+/-0.8,"38,887","+/-2,393",25.70%,+/-1.5,"57,530","+/-1,600",27.60%,+/-0.8,"4,331",+/-715,3.20%,+/-0.5,"22,147","+/-1,972",20.00%,+/-1.7,"58,224","+/-2,154",38.50%,+/-1.5,"89,963","+/-2,157",68.60%,+/-1.4,"126,198","+/-3,089",75.80%,+/-1.2,"71,221","+/-1,911",44.90%,+/-1.0,"114,047","+/-2,133",77.30%,+/-1.1,"100,220","+/-2,137",54.30%,+/-1.1,"71,529","+/-2,062",67.30%,+/-1.5,
      Black or African American,"9,506","+/-1,067",6.40%,+/-0.7,"38,800","+/-2,123",28.00%,+/-1.5,"87,296","+/-2,606",63.30%,+/-1.2,"40,453","+/-1,784",31.20%,+/-1.2,"10,669",+/-990,9.30%,+/-0.8,"83,660","+/-2,031",67.50%,+/-1.2,"101,658","+/-2,469",81.90%,+/-1.1,"90,039","+/-2,460",59.60%,+/-1.3,"134,653","+/-2,172",64.60%,+/-0.8,"125,385","+/-2,703",92.40%,+/-0.9,"81,779","+/-2,402",73.80%,+/-1.8,"6,878",+/-907,4.60%,+/-0.6,"3,507",+/-821,2.70%,+/-0.6,"4,038",+/-674,2.40%,+/-0.4,"56,137","+/-2,052",35.40%,+/-1.2,"6,444",+/-947,4.40%,+/-0.6,"2,532",+/-499,1.40%,+/-0.3,"13,892","+/-1,199",13.10%,+/-1.1,
