DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,"PUMA 3801: Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",,,,"PUMA 3802: Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",,,,PUMA 3803: Manhattan Community District 10--Central Harlem,,,,PUMA 3804: Manhattan Community District 11--East Harlem,,,,PUMA 3805: Manhattan Community District 8--Upper East Side,,,,PUMA 3806: Manhattan Community District 7--Upper West Side & West Side,,,,"PUMA 3807: Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",,,,"PUMA 3808: Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",,,,PUMA 3809: Manhattan Community District 3--Chinatown & Lower East Side,,,,"PUMA 3810: Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",,,,
        White and Black or African American,"3,583",+/-769,1.7%,+/-0.4,"8,898","+/-1,530",6.8%,+/-1.1,"2,124",+/-650,1.6%,+/-0.5,794,+/-391,0.7%,+/-0.3,"1,241",+/-536,0.6%,+/-0.2,955,+/-335,0.5%,+/-0.2,699,+/-243,0.5%,+/-0.2,437,+/-225,0.3%,+/-0.2,"1,244",+/-388,0.8%,+/-0.2,847,+/-283,0.6%,+/-0.2,
        White and American Indian and Alaska Native,922,+/-718,0.4%,+/-0.3,270,+/-149,0.2%,+/-0.1,83,+/-50,0.1%,+/-0.1,162,+/-162,0.1%,+/-0.1,200,+/-109,0.1%,+/-0.1,241,+/-145,0.1%,+/-0.1,283,+/-185,0.2%,+/-0.1,215,+/-109,0.1%,+/-0.1,281,+/-137,0.2%,+/-0.1,329,+/-192,0.2%,+/-0.1,
        White and Asian,809,+/-318,0.4%,+/-0.1,971,+/-328,0.7%,+/-0.3,728,+/-321,0.6%,+/-0.2,638,+/-245,0.5%,+/-0.2,"2,352",+/-531,1.1%,+/-0.2,"2,964",+/-684,1.5%,+/-0.4,"1,981",+/-496,1.4%,+/-0.3,"1,812",+/-476,1.2%,+/-0.3,"1,473",+/-403,0.9%,+/-0.2,"2,542",+/-529,1.7%,+/-0.3,
        Black or African American and American Indian and Alaska Native,600,+/-649,0.3%,+/-0.3,487,+/-252,0.4%,+/-0.2,658,+/-314,0.5%,+/-0.2,298,+/-204,0.2%,+/-0.2,153,+/-151,0.1%,+/-0.1,71,+/-49,0.0%,+/-0.1,321,+/-208,0.2%,+/-0.1,186,+/-198,0.1%,+/-0.1,203,+/-125,0.1%,+/-0.1,115,+/-97,0.1%,+/-0.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"214,419","+/-3,320","214,419",(X),"130,249","+/-3,122","130,249",(X),"129,951","+/-2,471","129,951",(X),"120,603","+/-3,142","120,603",(X),"219,382","+/-3,946","219,382",(X),"196,398","+/-3,996","196,398",(X),"146,311","+/-2,815","146,311",(X),"145,669","+/-2,682","145,669",(X),"163,328","+/-2,893","163,328",(X),"152,088","+/-3,025","152,088",(X),
      White,"86,694","+/-3,811",40.4%,+/-1.6,"61,339","+/-2,794",47.1%,+/-1.6,"25,762","+/-1,809",19.8%,+/-1.3,"36,756","+/-1,883",30.5%,+/-1.5,"188,627","+/-3,682",86.0%,+/-0.8,"154,211","+/-3,790",78.5%,+/-1.1,"108,026","+/-2,424",73.8%,+/-1.4,"113,822","+/-2,582",78.1%,+/-1.2,"74,251","+/-2,100",45.5%,+/-1.1,"121,249","+/-2,803",79.7%,+/-1.0,
      Black or African American,"33,473","+/-2,286",15.6%,+/-1.1,"47,189","+/-2,234",36.2%,+/-1.6,"87,485","+/-2,627",67.3%,+/-1.7,"44,517","+/-2,164",36.9%,+/-1.6,"8,711","+/-1,199",4.0%,+/-0.5,"19,414","+/-1,408",9.9%,+/-0.7,"10,964","+/-1,501",7.5%,+/-1.0,"6,499",+/-813,4.5%,+/-0.5,"15,337","+/-1,319",9.4%,+/-0.8,"5,371",+/-725,3.5%,+/-0.5,
      American Indian and Alaska Native,"4,240","+/-1,060",2.0%,+/-0.5,"1,657",+/-429,1.3%,+/-0.3,"1,837",+/-462,1.4%,+/-0.4,"1,214",+/-327,1.0%,+/-0.3,690,+/-275,0.3%,+/-0.1,"1,928",+/-969,1.0%,+/-0.5,"1,618",+/-449,1.1%,+/-0.3,983,+/-384,0.7%,+/-0.3,"1,532",+/-449,0.9%,+/-0.3,843,+/-323,0.6%,+/-0.2,
      Asian,"7,196",+/-870,3.4%,+/-0.4,"11,835","+/-1,354",9.1%,+/-1.0,"5,710",+/-974,4.4%,+/-0.7,"9,951",+/-986,8.3%,+/-0.8,"22,586","+/-1,722",10.3%,+/-0.7,"20,109","+/-1,538",10.2%,+/-0.8,"24,346","+/-1,734",16.6%,+/-1.1,"23,562","+/-1,575",16.2%,+/-1.0,"55,397","+/-1,949",33.9%,+/-1.1,"26,044","+/-1,615",17.1%,+/-1.0,
      Native Hawaiian and Other Pacific Islander,533,+/-303,0.2%,+/-0.1,232,+/-181,0.2%,+/-0.1,119,+/-81,0.1%,+/-0.1,259,+/-191,0.2%,+/-0.2,424,+/-239,0.2%,+/-0.1,158,+/-102,0.1%,+/-0.1,180,+/-124,0.1%,+/-0.1,99,+/-90,0.1%,+/-0.1,511,+/-281,0.3%,+/-0.2,247,+/-203,0.2%,+/-0.1,
      Some other race,"95,218","+/-3,554",44.4%,+/-1.5,"22,080","+/-2,004",17.0%,+/-1.5,"15,293","+/-1,523",11.8%,+/-1.1,"32,126","+/-2,598",26.6%,+/-1.8,"3,435",+/-997,1.6%,+/-0.5,"7,284","+/-1,438",3.7%,+/-0.7,"7,034","+/-1,451",4.8%,+/-1.0,"4,586",+/-965,3.1%,+/-0.7,"23,067","+/-2,223",14.1%,+/-1.3,"3,829",+/-862,2.5%,+/-0.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"214,419","+/-3,320","214,419",(X),"130,249","+/-3,122","130,249",(X),"129,951","+/-2,471","129,951",(X),"120,603","+/-3,142","120,603",(X),"219,382","+/-3,946","219,382",(X),"196,398","+/-3,996","196,398",(X),"146,311","+/-2,815","146,311",(X),"145,669","+/-2,682","145,669",(X),"163,328","+/-2,893","163,328",(X),"152,088","+/-3,025","152,088",(X),
      Hispanic or Latino (of any race),"151,726","+/-3,137",70.8%,+/-0.9,"50,149","+/-2,335",38.5%,+/-1.5,"28,943","+/-1,852",22.3%,+/-1.3,"55,598","+/-2,796",46.1%,+/-1.7,"17,225","+/-1,786",7.9%,+/-0.8,"27,804","+/-2,401",14.2%,+/-1.1,"21,550","+/-1,331",14.7%,+/-0.9,"12,448","+/-1,270",8.5%,+/-0.8,"40,248","+/-1,957",24.6%,+/-1.1,"10,475","+/-1,362",6.9%,+/-0.8,
        Mexican,"12,950","+/-2,590",6.0%,+/-1.2,"4,440","+/-1,088",3.4%,+/-0.8,"2,716",+/-694,2.1%,+/-0.5,"9,944","+/-2,060",8.2%,+/-1.6,"1,846",+/-501,0.8%,+/-0.2,"2,667",+/-616,1.4%,+/-0.3,"2,547",+/-749,1.7%,+/-0.5,"1,408",+/-571,1.0%,+/-0.4,"1,877",+/-532,1.1%,+/-0.3,"1,841",+/-436,1.2%,+/-0.3,
        Puerto Rican,"13,742","+/-1,354",6.4%,+/-0.6,"7,695","+/-1,230",5.9%,+/-0.9,"9,442","+/-1,128",7.3%,+/-0.9,"28,191","+/-2,169",23.4%,+/-1.7,"4,894",+/-962,2.2%,+/-0.4,"8,581","+/-1,216",4.4%,+/-0.6,"7,066",+/-990,4.8%,+/-0.7,"3,820",+/-876,2.6%,+/-0.6,"23,317","+/-1,597",14.3%,+/-0.9,"2,752",+/-747,1.8%,+/-0.5,
        Cuban,"2,940",+/-596,1.4%,+/-0.3,"1,286",+/-409,1.0%,+/-0.3,498,+/-197,0.4%,+/-0.2,563,+/-219,0.5%,+/-0.2,860,+/-386,0.4%,+/-0.2,"1,959",+/-704,1.0%,+/-0.4,"1,186",+/-372,0.8%,+/-0.3,797,+/-309,0.5%,+/-0.2,453,+/-202,0.3%,+/-0.1,939,+/-310,0.6%,+/-0.2,
        Other Hispanic or Latino,"122,094","+/-3,227",56.9%,+/-1.3,"36,728","+/-2,154",28.2%,+/-1.5,"16,287","+/-1,624",12.5%,+/-1.2,"16,900","+/-1,821",14.0%,+/-1.5,"9,625","+/-1,457",4.4%,+/-0.6,"14,597","+/-1,926",7.4%,+/-0.9,"10,751","+/-1,377",7.3%,+/-0.9,"6,423","+/-1,091",4.4%,+/-0.7,"14,601","+/-1,696",8.9%,+/-1.0,"4,943",+/-906,3.3%,+/-0.6,
      Not Hispanic or Latino,"62,693","+/-2,019",29.2%,+/-0.9,"80,100","+/-2,657",61.5%,+/-1.5,"101,008","+/-2,419",77.7%,+/-1.3,"65,005","+/-2,260",53.9%,+/-1.7,"202,157","+/-3,809",92.1%,+/-0.8,"168,594","+/-3,124",85.8%,+/-1.1,"124,761","+/-2,852",85.3%,+/-0.9,"133,221","+/-2,616",91.5%,+/-0.8,"123,080","+/-2,690",75.4%,+/-1.1,"141,613","+/-2,645",93.1%,+/-0.8,
        White alone,"36,414","+/-1,500",17.0%,+/-0.7,"36,048","+/-1,909",27.7%,+/-1.3,"15,552","+/-1,174",12.0%,+/-0.9,"16,753","+/-1,184",13.9%,+/-1.0,"171,147","+/-3,294",78.0%,+/-1.0,"134,449","+/-2,907",68.5%,+/-1.1,"90,523","+/-2,073",61.9%,+/-1.2,"102,396","+/-2,355",70.3%,+/-1.3,"53,635","+/-1,897",32.8%,+/-1.0,"109,918","+/-2,491",72.3%,+/-1.2,
        Black or African American alone,"17,239","+/-1,548",8.0%,+/-0.7,"29,295","+/-1,356",22.5%,+/-1.0,"77,339","+/-2,469",59.5%,+/-1.6,"36,592","+/-1,777",30.3%,+/-1.3,"6,210",+/-933,2.8%,+/-0.4,"12,507","+/-1,113",6.4%,+/-0.6,"7,981","+/-1,451",5.5%,+/-0.9,"5,142",+/-715,3.5%,+/-0.5,"11,007","+/-1,178",6.7%,+/-0.7,"3,527",+/-507,2.3%,+/-0.3,
        American Indian and Alaska Native alone,74,+/-50,0.0%,+/-0.1,141,+/-88,0.1%,+/-0.1,323,+/-131,0.2%,+/-0.1,10,+/-15,0.0%,+/-0.1,180,+/-117,0.1%,+/-0.1,230,+/-178,0.1%,+/-0.1,396,+/-241,0.3%,+/-0.2,297,+/-204,0.2%,+/-0.1,484,+/-347,0.3%,+/-0.2,252,+/-188,0.2%,+/-0.1,
        Asian alone,"5,316",+/-716,2.5%,+/-0.3,"10,217","+/-1,171",7.8%,+/-0.9,"4,406",+/-919,3.4%,+/-0.7,"8,795",+/-947,7.3%,+/-0.8,"19,640","+/-1,737",9.0%,+/-0.8,"16,447","+/-1,310",8.4%,+/-0.7,"21,620","+/-1,646",14.8%,+/-1.1,"21,445","+/-1,381",14.7%,+/-0.9,"52,924","+/-1,966",32.4%,+/-1.2,"22,850","+/-1,356",15.0%,+/-0.9,
        Native Hawaiian and Other Pacific Islander alone,10,+/-17,0.0%,+/-0.1,29,+/-39,0.0%,+/-0.1,36,+/-55,0.0%,+/-0.1,103,+/-143,0.1%,+/-0.1,326,+/-233,0.1%,+/-0.1,5,+/-8,0.0%,+/-0.1,16,+/-24,0.0%,+/-0.1,16,+/-23,0.0%,+/-0.1,130,+/-133,0.1%,+/-0.1,50,+/-67,0.0%,+/-0.1,
        Some other race alone,842,+/-342,0.4%,+/-0.2,810,+/-448,0.6%,+/-0.3,505,+/-184,0.4%,+/-0.1,"1,065",+/-421,0.9%,+/-0.3,293,+/-144,0.1%,+/-0.1,639,+/-283,0.3%,+/-0.1,737,+/-287,0.5%,+/-0.2,951,+/-453,0.7%,+/-0.3,"1,378",+/-838,0.8%,+/-0.5,743,+/-328,0.5%,+/-0.2,
        Two or more races,"2,798",+/-526,1.3%,+/-0.2,"3,560",+/-663,2.7%,+/-0.5,"2,847",+/-533,2.2%,+/-0.4,"1,687",+/-390,1.4%,+/-0.3,"4,361",+/-797,2.0%,+/-0.4,"4,317",+/-911,2.2%,+/-0.5,"3,488",+/-547,2.4%,+/-0.4,"2,974",+/-588,2.0%,+/-0.4,"3,522",+/-658,2.2%,+/-0.4,"4,273",+/-680,2.8%,+/-0.4,
          Two races including Some other race,287,+/-182,0.1%,+/-0.1,201,+/-177,0.2%,+/-0.1,121,+/-98,0.1%,+/-0.1,192,+/-103,0.2%,+/-0.1,377,+/-194,0.2%,+/-0.1,365,+/-211,0.2%,+/-0.1,178,+/-89,0.1%,+/-0.1,191,+/-144,0.1%,+/-0.1,247,+/-139,0.2%,+/-0.1,231,+/-108,0.2%,+/-0.1,
"          Two races excluding Some other race, and Three or more races","2,511",+/-498,1.2%,+/-0.2,"3,359",+/-651,2.6%,+/-0.5,"2,726",+/-516,2.1%,+/-0.4,"1,495",+/-375,1.2%,+/-0.3,"3,984",+/-766,1.8%,+/-0.3,"3,952",+/-887,2.0%,+/-0.5,"3,310",+/-546,2.3%,+/-0.4,"2,783",+/-562,1.9%,+/-0.4,"3,275",+/-655,2.0%,+/-0.4,"4,042",+/-675,2.7%,+/-0.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total housing units,"77,299",+/-739,(X),(X),"51,315",+/-424,(X),(X),"59,445",+/-737,(X),(X),"50,290",+/-484,(X),(X),"138,624",+/-856,(X),(X),"116,346",+/-731,(X),(X),"100,433",+/-635,(X),(X),"95,855",+/-701,(X),(X),"77,058",+/-719,(X),(X),"91,434",+/-632,(X),(X),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates Ð Summary File",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division Ð New York City Department of City Planning (December 2015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information on understanding race and Hispanic origin data, please see the Census 2010 Brief entitled, Overview of Race and Hispanic Origin: 2010, issued March 2011. (pdf format)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"While the 2010-2014 American Community Survey (ACS) data generally reflect the February 2013 Office of Management and Budget (OMB) definitions of metropolitan and micropolitan statistical areas; in certain instances the names, codes, and boundaries of the principal cities shown in ACS tables may differ from the OMB definitions due to differences in the effective dates of the geographic entities.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of urban and rural population, housing units, and characteristics reflect boundaries of urban areas defined based on Census 2010 data. As a result, data for urban and rural areas from the ACS do not necessarily reflect the results of ongoing urbanization.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explanation of Symbols:
    1.  An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
    2.  An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.
    3.  An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
    4.  An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
    5.  An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
    6.  An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
    7.  An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
    8.  An '(X)' means that the estimate is not applicable or not available.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supporting documentation on code lists, subject definitions, data accuracy, and statistical testing can be found on the American Community Survey website in the Data and Documentation section.
Sample size and data quality measures (including coverage rates, allocation rates, and response rates) can be found on the American Community Survey website in the Methodology section.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Although the American Community Survey (ACS) produces population, demographic and housing unit estimates, it is the Census Bureau's Population Estimates Program that produces and disseminates the official estimates of the population for the nation, states, counties, cities and towns and estimates of housing units for states and counties.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
