DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,"PUMA 3701: Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",,,,"PUMA 3702: Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",,,,"PUMA 3703: Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",,,,"PUMA 3704: Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",,,,"PUMA 3705: Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",,,,"PUMA 3706: Bronx Community District 7--Bedford Park, Fordham North & Norwood",,,,"PUMA 3707: Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",,,,"PUMA 3708: Bronx Community District 4--Concourse, Highbridge & Mount Eden",,,,"PUMA 3709: Bronx Community District 9--Castle Hill, Clason Point & Parkchester",,,,"PUMA 3710: Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",,,,
        White and Black or African American  ,"1,291",+/-505,1.2%,+/-0.5,524,+/-250,0.4%,+/-0.2,670,+/-320,0.5%,+/-0.3,755,+/-217,0.6%,+/-0.2,"1,087",+/-390,0.7%,+/-0.2,"1,503",+/-544,1.2%,+/-0.4,975,+/-389,0.7%,+/-0.3,"1,098",+/-404,0.8%,+/-0.3,"2,161",+/-515,1.2%,+/-0.3,"1,098",+/-396,0.7%,+/-0.3,
        White and American Indian and Alaska Native  ,280,+/-207,0.3%,+/-0.2,74,+/-78,0.1%,+/-0.1,26,+/-29,0.0%,+/-0.1,173,+/-123,0.1%,+/-0.1,94,+/-112,0.1%,+/-0.1,161,+/-104,0.1%,+/-0.1,235,+/-196,0.2%,+/-0.1,166,+/-140,0.1%,+/-0.1,261,+/-250,0.1%,+/-0.1,297,+/-270,0.2%,+/-0.2,
        White and Asian  ,470,+/-208,0.4%,+/-0.2,100,+/-67,0.1%,+/-0.1,437,+/-300,0.4%,+/-0.2,566,+/-247,0.4%,+/-0.2,52,+/-40,0.0%,+/-0.1,274,+/-137,0.2%,+/-0.1,225,+/-132,0.2%,+/-0.1,271,+/-195,0.2%,+/-0.1,473,+/-408,0.3%,+/-0.2,241,+/-195,0.2%,+/-0.1,
        Black or African American and American Indian and Alaska Native  ,229,+/-131,0.2%,+/-0.1,294,+/-178,0.2%,+/-0.1,239,+/-265,0.2%,+/-0.2,117,+/-77,0.1%,+/-0.1,351,+/-178,0.2%,+/-0.1,131,+/-92,0.1%,+/-0.1,247,+/-148,0.2%,+/-0.1,107,+/-85,0.1%,+/-0.1,365,+/-181,0.2%,+/-0.1,99,+/-67,0.1%,+/-0.1,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population  ,"108,485","+/-2,235","108,485",(X),"141,622","+/-2,231","141,622",(X),"123,832","+/-2,889","123,832",(X),"129,963","+/-2,256","129,963",(X),"166,534","+/-3,146","166,534",(X),"125,254","+/-2,697","125,254",(X),"132,462","+/-2,497","132,462",(X),"141,467","+/-2,561","141,467",(X),"186,386","+/-3,271","186,386",(X),"157,561","+/-2,853","157,561",(X),
      White  ,"52,214","+/-1,666",48.1%,+/-1.5,"17,490","+/-1,192",12.3%,+/-0.8,"56,793","+/-2,197",45.9%,+/-1.8,"46,836","+/-2,173",36.0%,+/-1.5,"26,931","+/-2,141",16.2%,+/-1.2,"24,166","+/-1,814",19.3%,+/-1.5,"17,830","+/-1,630",13.5%,+/-1.2,"23,328","+/-2,039",16.5%,+/-1.4,"38,586","+/-1,973",20.7%,+/-1.2,"29,029","+/-1,993",18.4%,+/-1.2,
      Black or African American  ,"19,327","+/-1,564",17.8%,+/-1.5,"99,120","+/-2,141",70.0%,+/-1.3,"38,299","+/-2,701",30.9%,+/-1.9,"33,043","+/-1,818",25.4%,+/-1.3,"61,185","+/-2,378",36.7%,+/-1.3,"28,950","+/-2,040",23.1%,+/-1.6,"46,772","+/-2,045",35.3%,+/-1.4,"54,002","+/-2,258",38.2%,+/-1.4,"71,460","+/-2,524",38.3%,+/-1.2,"56,582","+/-2,380",35.9%,+/-1.3,
      American Indian and Alaska Native  ,"1,421",+/-408,1.3%,+/-0.4,"1,254",+/-415,0.9%,+/-0.3,"1,219",+/-606,1.0%,+/-0.5,"1,177",+/-336,0.9%,+/-0.3,"1,900",+/-588,1.1%,+/-0.4,"1,524",+/-452,1.2%,+/-0.4,"1,821",+/-535,1.4%,+/-0.4,"1,795",+/-480,1.3%,+/-0.3,"2,028",+/-558,1.1%,+/-0.3,"1,653",+/-662,1.0%,+/-0.4,
      Asian  ,"6,382",+/-937,5.9%,+/-0.8,"3,923",+/-761,2.8%,+/-0.5,"3,910",+/-792,3.2%,+/-0.6,"11,560","+/-1,074",8.9%,+/-0.8,"2,000",+/-459,1.2%,+/-0.3,"9,586","+/-1,036",7.7%,+/-0.8,"2,311",+/-684,1.7%,+/-0.5,"2,892",+/-635,2.0%,+/-0.4,"14,851","+/-1,411",8.0%,+/-0.8,"1,917",+/-459,1.2%,+/-0.3,
      Native Hawaiian and Other Pacific Islander  ,130,+/-128,0.1%,+/-0.1,273,+/-174,0.2%,+/-0.1,10,+/-14,0.0%,+/-0.1,398,+/-187,0.3%,+/-0.1,594,+/-249,0.4%,+/-0.1,137,+/-88,0.1%,+/-0.1,269,+/-157,0.2%,+/-0.1,330,+/-203,0.2%,+/-0.1,295,+/-287,0.2%,+/-0.2,378,+/-182,0.2%,+/-0.1,
      Some other race  ,"34,150","+/-2,133",31.5%,+/-1.7,"23,574","+/-1,744",16.6%,+/-1.2,"28,159","+/-2,608",22.7%,+/-2.0,"41,424","+/-2,377",31.9%,+/-1.8,"80,480","+/-3,087",48.3%,+/-1.6,"66,932","+/-2,949",53.4%,+/-1.9,"68,682","+/-2,509",51.9%,+/-1.6,"64,508","+/-2,411",45.6%,+/-1.6,"68,909","+/-3,874",37.0%,+/-1.8,"72,594","+/-2,827",46.1%,+/-1.7,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population  ,"108,485","+/-2,235","108,485",(X),"141,622","+/-2,231","141,622",(X),"123,832","+/-2,889","123,832",(X),"129,963","+/-2,256","129,963",(X),"166,534","+/-3,146","166,534",(X),"125,254","+/-2,697","125,254",(X),"132,462","+/-2,497","132,462",(X),"141,467","+/-2,561","141,467",(X),"186,386","+/-3,271","186,386",(X),"157,561","+/-2,853","157,561",(X),
      Hispanic or Latino (of any race)  ,"49,611","+/-1,806",45.7%,+/-1.2,"31,880","+/-2,025",22.5%,+/-1.3,"43,129","+/-2,474",34.8%,+/-1.8,"57,410","+/-1,975",44.2%,+/-1.2,"104,493","+/-2,989",62.7%,+/-1.3,"83,950","+/-2,529",67.0%,+/-1.5,"90,177","+/-2,528",68.1%,+/-1.3,"91,120","+/-2,698",64.4%,+/-1.4,"107,268","+/-3,175",57.6%,+/-1.2,"108,468","+/-2,684",68.8%,+/-1.2,
        Mexican  ,"3,898",+/-954,3.6%,+/-0.9,"2,408",+/-770,1.7%,+/-0.5,"1,003",+/-380,0.8%,+/-0.3,"7,934","+/-1,392",6.1%,+/-1.0,"7,390","+/-1,415",4.4%,+/-0.8,"9,513","+/-1,503",7.6%,+/-1.2,"7,455","+/-1,379",5.6%,+/-1.0,"9,807","+/-1,886",6.9%,+/-1.3,"10,747","+/-1,740",5.8%,+/-0.9,"16,325","+/-1,725",10.4%,+/-1.1,
        Puerto Rican  ,"14,738","+/-1,382",13.6%,+/-1.2,"16,085","+/-1,466",11.4%,+/-1.0,"26,771","+/-2,392",21.6%,+/-1.9,"25,267","+/-1,488",19.4%,+/-1.1,"42,482","+/-2,105",25.5%,+/-1.1,"25,013","+/-1,913",20.0%,+/-1.5,"22,940","+/-1,864",17.3%,+/-1.4,"23,032","+/-1,902",16.3%,+/-1.3,"53,423","+/-2,102",28.7%,+/-1.0,"46,882","+/-2,039",29.8%,+/-1.3,
        Cuban  ,915,+/-299,0.8%,+/-0.3,416,+/-175,0.3%,+/-0.1,706,+/-196,0.6%,+/-0.2,850,+/-323,0.7%,+/-0.2,"1,012",+/-332,0.6%,+/-0.2,596,+/-218,0.5%,+/-0.2,615,+/-232,0.5%,+/-0.2,857,+/-270,0.6%,+/-0.2,"1,249",+/-339,0.7%,+/-0.2,706,+/-301,0.4%,+/-0.2,
        Other Hispanic or Latino  ,"30,060","+/-1,698",27.7%,+/-1.5,"12,971","+/-1,394",9.2%,+/-1.0,"14,649","+/-2,018",11.8%,+/-1.6,"23,359","+/-1,698",18.0%,+/-1.2,"53,609","+/-2,604",32.2%,+/-1.5,"48,828","+/-2,485",39.0%,+/-1.8,"59,167","+/-2,143",44.7%,+/-1.5,"57,424","+/-2,500",40.6%,+/-1.7,"41,849","+/-2,357",22.5%,+/-1.2,"44,555","+/-2,319",28.3%,+/-1.3,
      Not Hispanic or Latino  ,"58,874","+/-1,549",54.3%,+/-1.2,"109,742","+/-2,074",77.5%,+/-1.3,"80,703","+/-2,946",65.2%,+/-1.8,"72,553","+/-1,875",55.8%,+/-1.2,"62,041","+/-2,435",37.3%,+/-1.3,"41,304","+/-2,045",33.0%,+/-1.5,"42,285","+/-1,918",31.9%,+/-1.3,"50,347","+/-2,198",35.6%,+/-1.4,"79,118","+/-2,317",42.4%,+/-1.2,"49,093","+/-2,014",31.2%,+/-1.2,
        White alone  ,"37,018","+/-1,025",34.1%,+/-0.9,"10,069",+/-772,7.1%,+/-0.6,"41,666","+/-1,459",33.6%,+/-1.3,"31,435","+/-1,334",24.2%,+/-1.0,"7,689","+/-1,018",4.6%,+/-0.6,"9,235","+/-1,012",7.4%,+/-0.8,"1,940",+/-414,1.5%,+/-0.3,"1,988",+/-404,1.4%,+/-0.3,"4,637",+/-540,2.5%,+/-0.3,"2,706",+/-439,1.7%,+/-0.3,
        Black or African American alone  ,"14,237","+/-1,196",13.1%,+/-1.1,"93,615","+/-2,144",66.1%,+/-1.3,"33,061","+/-2,497",26.7%,+/-1.8,"28,048","+/-1,619",21.6%,+/-1.2,"50,839","+/-2,300",30.5%,+/-1.3,"21,374","+/-1,801",17.1%,+/-1.4,"36,698","+/-1,823",27.7%,+/-1.3,"43,997","+/-2,085",31.1%,+/-1.4,"56,380","+/-2,082",30.2%,+/-1.0,"43,611","+/-1,940",27.7%,+/-1.1,
        American Indian and Alaska Native alone  ,230,+/-256,0.2%,+/-0.2,481,+/-285,0.3%,+/-0.2,436,+/-371,0.4%,+/-0.3,152,+/-130,0.1%,+/-0.1,220,+/-134,0.1%,+/-0.1,247,+/-165,0.2%,+/-0.1,226,+/-153,0.2%,+/-0.1,465,+/-247,0.3%,+/-0.2,275,+/-170,0.1%,+/-0.1,430,+/-318,0.3%,+/-0.2,
        Asian alone  ,"5,432",+/-891,5.0%,+/-0.8,"2,881",+/-625,2.0%,+/-0.4,"3,244",+/-731,2.6%,+/-0.6,"10,456","+/-1,010",8.0%,+/-0.7,"1,293",+/-346,0.8%,+/-0.2,"8,546","+/-1,069",6.8%,+/-0.8,"1,754",+/-657,1.3%,+/-0.5,"2,187",+/-561,1.5%,+/-0.4,"12,926","+/-1,351",6.9%,+/-0.7,"1,103",+/-460,0.7%,+/-0.3,
        Native Hawaiian and Other Pacific Islander alone  ,55,+/-108,0.1%,+/-0.1,76,+/-110,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,6,+/-11,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,24,+/-37,0.0%,+/-0.1,17,+/-25,0.0%,+/-0.1,15,+/-26,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,100,+/-96,0.1%,+/-0.1,
        Some other race alone  ,523,+/-237,0.5%,+/-0.2,929,+/-381,0.7%,+/-0.3,"1,096",+/-658,0.9%,+/-0.5,879,+/-321,0.7%,+/-0.2,787,+/-269,0.5%,+/-0.2,928,+/-670,0.7%,+/-0.5,402,+/-173,0.3%,+/-0.1,693,+/-300,0.5%,+/-0.2,"2,276",+/-581,1.2%,+/-0.3,366,+/-198,0.2%,+/-0.1,
        Two or more races  ,"1,379",+/-334,1.3%,+/-0.3,"1,691",+/-475,1.2%,+/-0.3,"1,200",+/-462,1.0%,+/-0.4,"1,577",+/-334,1.2%,+/-0.3,"1,213",+/-417,0.7%,+/-0.3,950,+/-311,0.8%,+/-0.2,"1,248",+/-339,0.9%,+/-0.3,"1,002",+/-312,0.7%,+/-0.2,"2,624",+/-762,1.4%,+/-0.4,777,+/-338,0.5%,+/-0.2,
          Two races including Some other race  ,104,+/-90,0.1%,+/-0.1,562,+/-313,0.4%,+/-0.2,207,+/-160,0.2%,+/-0.1,325,+/-176,0.3%,+/-0.1,122,+/-84,0.1%,+/-0.1,123,+/-100,0.1%,+/-0.1,385,+/-218,0.3%,+/-0.2,128,+/-125,0.1%,+/-0.1,759,+/-308,0.4%,+/-0.2,60,+/-48,0.0%,+/-0.1,
"          Two races excluding Some other race, and Three or more races  ","1,275",+/-321,1.2%,+/-0.3,"1,129",+/-348,0.8%,+/-0.2,993,+/-421,0.8%,+/-0.3,"1,252",+/-295,1.0%,+/-0.2,"1,091",+/-395,0.7%,+/-0.2,827,+/-284,0.7%,+/-0.2,863,+/-273,0.7%,+/-0.2,874,+/-263,0.6%,+/-0.2,"1,865",+/-638,1.0%,+/-0.3,717,+/-338,0.5%,+/-0.2,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total housing units  ,"45,652",+/-405,(X),(X),"51,271",+/-370,(X),(X),"50,522",+/-467,(X),(X),"47,287",+/-295,(X),(X),"58,739",+/-340,(X),(X),"46,500",+/-311,(X),(X),"46,865",+/-262,(X),(X),"50,598",+/-282,(X),(X),"68,273",+/-405,(X),(X),"52,442",+/-306,(X),(X),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates Ð Summary File",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division Ð New York City Department of City Planning (December 2015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information on understanding race and Hispanic origin data, please see the Census 2010 Brief entitled, Overview of Race and Hispanic Origin: 2010, issued March 2011. (pdf format)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"While the 2010-2014 American Community Survey (ACS) data generally reflect the February 2013 Office of Management and Budget (OMB) definitions of metropolitan and micropolitan statistical areas; in certain instances the names, codes, and boundaries of the principal cities shown in ACS tables may differ from the OMB definitions due to differences in the effective dates of the geographic entities.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of urban and rural population, housing units, and characteristics reflect boundaries of urban areas defined based on Census 2010 data. As a result, data for urban and rural areas from the ACS do not necessarily reflect the results of ongoing urbanization.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, 2010-2014 American Community Survey 5-Year Estimates
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explanation of Symbols:
    1.  An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
    2.  An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.
    3.  An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
    4.  An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
    5.  An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
    6.  An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
    7.  An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
    8.  An '(X)' means that the estimate is not applicable or not available.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supporting documentation on code lists, subject definitions, data accuracy, and statistical testing can be found on the American Community Survey website in the Data and Documentation section.
Sample size and data quality measures (including coverage rates, allocation rates, and response rates) can be found on the American Community Survey website in the Methodology section.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Although the American Community Survey (ACS) produces population, demographic and housing unit estimates, it is the Census Bureau's Population Estimates Program that produces and disseminates the official estimates of the population for the nation, states, counties, cities and towns and estimates of housing units for states and counties.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
